ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,KAZ,SEX_BTSX,24.6 [20.4-28.8],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_FMLE,10.0 [8.2-11.7],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_MLE,24.9 [16.2-33.5],24.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_MLE,43.7 [28.1-59.3],43.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_MLE,65.5 [50.6-80.5],65.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_BTSX,34.3 [23.6-45.0],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_BTSX,22.1 [17.7-26.4],22.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_FMLE,35.7 [29.2-42.2],35.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_FMLE,27.8 [20.1-35.5],27.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_BTSX,24.6 [15.8-33.4],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_FMLE,2.5 [1.5-3.4],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_FMLE,12.4 [10.1-14.7],12.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_BTSX,22.7 [15.9-29.5],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_BTSX,6.8 [5.4-8.2],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_FMLE,22.5 [18.2-26.7],22.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_FMLE,1.6 [1.0-2.3],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,10.7 [9.6-12.0],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_FMLE,4.6 [2.8-6.4],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_FMLE,9.1 [6.1-12.1],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_MLE,58.9 [48.8-69.0],58.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_MLE,61.7 [45.4-78.0],61.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_FMLE,8.2 [5.6-10.8],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_MLE,43.3 [36.5-50.0],43.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,27.9 [23.1-32.6],27.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,2.0 [1.5-2.6],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_BTSX,30.1 [24.6-35.6],30.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_FMLE,28.1 [22.1-34.1],28.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_BTSX,11.2 [6.7-15.8],11.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_BTSX,28.2 [17.4-38.9],28.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_FMLE,8.5 [5.8-11.3],8.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,27.5 [19.1-35.9],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_MLE,52.1 [35.3-68.8],52.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_FMLE,7.8 [5.2-10.5],7.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,17.9 [14.8-20.9],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_FMLE,2.9 [1.4-4.4],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_BTSX,26.7 [20.7-32.6],26.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_MLE,51.5 [40.1-62.8],51.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_MLE,41.6 [33.9-49.3],41.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_MLE,21.5 [18.0-25.0],21.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_FMLE,1.4 [0.7-2.0],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,11.6 [8.1-15.2],11.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_FMLE,16.3 [10.5-22.1],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_BTSX,30.1 [23.5-36.7],30.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MDV,SEX_MLE,45.9 [36.1-55.7],45.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_BTSX,17.0 [12.5-21.5],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,1.7 [1.2-2.2],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_FMLE,22.9 [16.3-29.5],22.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_BTSX,23.4 [18.7-28.2],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_BTSX,4.5 [3.0-6.0],4.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_BTSX,14.6 [10.5-18.7],14.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_MLE,7.2 [5.1-9.3],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_MLE,26.2 [20.6-31.7],26.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_MLE,53.3 [44.0-62.7],53.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_MLE,16.6 [10.7-22.5],16.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_MLE,15.3 [10.9-19.7],15.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_MLE,34.1 [28.6-39.6],34.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_FMLE,29.1 [16.3-41.9],29.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TON,SEX_BTSX,30.2 [22.3-38.0],30.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_MLE,22.2 [17.2-27.2],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_MLE,36.5 [27.7-45.4],36.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,47.6 [37.6-57.6],47.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_FMLE,3.4 [2.5-4.3],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_BTSX,31.7 [25.3-38.0],31.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_MLE,41.9 [31.6-52.3],41.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_BTSX,30.8 [25.3-36.3],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_BTSX,21.9 [17.5-26.4],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,26.8 [22.9-30.8],26.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,3.7 [1.3-6.0],3.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_BTSX,17.9 [14.4-21.4],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,7.6 [6.0-9.3],7.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_FMLE,0.6 [0.4-0.8],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_MLE,27.8 [15.4-40.2],27.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_BTSX,54.8 [44.5-65.0],54.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_MLE,15.5 [12.8-18.2],15.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_MLE,17.8 [7.3-28.3],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_BTSX,48.5 [35.0-62.0],48.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_FMLE,3.5 [3.2-4.0],3.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_FMLE,7.7 [5.9-9.5],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_BTSX,10.9 [7.7-14.1],10.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_BTSX,27.8 [20.9-34.7],27.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_FMLE,4.4 [2.7-6.2],4.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_MLE,15.8 [9.1-22.5],15.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,23.9 [18.9-29.0],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_BTSX,13.2 [8.1-18.3],13.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_BTSX,13.5 [10.7-16.2],13.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_FMLE,1.5 [0.8-2.2],1.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,14.7 [12.1-17.3],14.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,6.9 [5.0-8.8],6.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_FMLE,2.1 [1.5-2.8],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_MLE,46.8 [31.8-61.9],46.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_MLE,21.4 [12.7-30.0],21.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_BTSX,30.4 [25.7-35.2],30.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_FMLE,23.4 [18.5-28.2],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_MLE,28.3 [21.2-35.4],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_BTSX,47.0 [35.1-58.8],47.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_MLE,45.7 [36.7-54.7],45.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_BTSX,15.9 [10.4-21.5],15.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_BTSX,40.7 [27.3-54.0],40.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_FMLE,6.5 [4.8-8.2],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,CHN,SEX_FMLE,1.7 [1.2-2.1],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_FMLE,2.0 [1.4-2.6],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,9.1 [5.0-13.1],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_MLE,27.1 [21.1-33.1],27.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_BTSX,16.8 [13.5-20.1],16.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_FMLE,29.2 [17.9-40.5],29.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FIN,SEX_BTSX,24.2 [19.9-28.6],24.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_FMLE,21.0 [17.3-24.7],21.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_FMLE,26.6 [21.7-31.5],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_MLE,25.8 [18.2-33.4],25.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BGD,SEX_MLE,62.6 [50.5-74.6],62.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_BTSX,20.2 [16.7-23.6],20.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_BTSX,38.5 [25.2-51.8],38.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_BTSX,29.4 [24.2-34.7],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_FMLE,0.6 [0.4-0.8],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_MLE,49.1 [39.9-58.2],49.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_FMLE,22.6 [18.7-26.6],22.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_MLE,57.7 [47.5-67.9],57.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_FMLE,17.9 [11.0-24.8],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BIH,SEX_FMLE,29.6 [18.9-40.3],29.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_MLE,28.1 [14.1-42.1],28.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,5.3 [4.2-6.4],5.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_FMLE,2.8 [2.0-3.7],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_FMLE,2.9 [1.7-4.1],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_FMLE,1.2 [0.5-1.9],1.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_MLE,36.5 [26.2-46.8],36.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_FMLE,9.2 [7.5-10.9],9.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_MLE,40.6 [29.9-51.3],40.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_MLE,20.6 [15.0-26.3],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,6.1 [4.5-7.7],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,17.3 [14.2-20.4],17.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_MLE,70.6 [50.3-90.8],70.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_BTSX,28.6 [22.6-34.7],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_FMLE,2.2 [1.4-3.0],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_MLE,29.4 [21.9-36.9],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_MLE,33.7 [23.7-43.8],33.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_FMLE,0.5 [0.3-0.7],0.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_BTSX,19.5 [16.0-22.9],19.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_MLE,15.6 [11.6-19.6],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_BTSX,31.3 [25.2-37.4],31.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,7.6 [5.6-9.5],7.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,USA,SEX_FMLE,19.4 [16.3-22.5],19.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ITA,SEX_MLE,23.8 [20.0-27.7],23.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_FMLE,21.8 [13.6-30.0],21.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,MAR,SEX_FMLE,1.6 [1.0-2.1],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,THA,SEX_FMLE,1.5 [1.1-1.9],1.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,21.9 [17.6-26.2],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MDG,SEX_FMLE,27.2 [19.2-35.2],27.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_BTSX,40.1 [28.3-52.0],40.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_BTSX,17.8 [14.4-21.1],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_MLE,30.8 [24.4-37.2],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_BTSX,13.0 [9.6-16.4],13.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_MLE,17.0 [13.1-21.0],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_MLE,24.4 [17.7-31.1],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_MLE,12.1 [8.2-16.0],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_FMLE,1.7 [1.2-2.3],1.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_MLE,20.1 [16.4-23.7],20.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_BTSX,18.0 [14.7-21.4],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_FMLE,27.9 [22.1-33.8],27.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,30.5 [23.5-37.4],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_FMLE,2.4 [1.7-3.1],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_FMLE,21.9 [18.3-25.5],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_MLE,37.1 [29.2-45.0],37.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,13.0 [10.5-15.6],13.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_BTSX,11.3 [8.9-13.8],11.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,4.3 [1.0-7.6],4.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_MLE,19.9 [13.9-26.0],19.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,11.5 [7.3-15.7],11.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,26.5 [21.4-31.5],26.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_BTSX,35.6 [26.9-44.2],35.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_MLE,19.6 [13.4-25.8],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_BTSX,32.5 [27.1-38.0],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_BTSX,17.7 [13.7-21.7],17.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_BTSX,24.5 [19.9-29.2],24.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_MLE,24.2 [20.0-28.3],24.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_BTSX,28.6 [20.2-37.0],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_FMLE,1.6 [0.9-2.3],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,21.3 [12.8-29.9],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_MLE,28.3 [22.8-33.7],28.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_FMLE,2.0 [1.2-2.8],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_BTSX,15.2 [12.2-18.1],15.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_MLE,19.7 [13.6-25.8],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_BTSX,17.2 [11.9-22.5],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_FMLE,2.2 [1.4-3.0],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_MLE,10.3 [7.9-12.8],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_MLE,69.1 [55.3-83.0],69.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_BTSX,26.3 [20.2-32.3],26.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_BTSX,36.9 [26.2-47.6],36.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_BTSX,17.5 [14.0-20.9],17.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_BTSX,7.7 [5.6-9.8],7.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_BTSX,11.7 [8.1-15.4],11.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_BTSX,30.9 [24.9-36.9],30.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_FMLE,25.7 [20.5-30.9],25.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_FMLE,7.0 [5.7-8.2],7.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_FMLE,19.4 [15.2-23.6],19.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DNK,SEX_MLE,28.4 [23.6-33.2],28.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_MLE,14.2 [11.3-17.1],14.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_MLE,32.7 [26.3-39.1],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,33.7 [24.7-42.6],33.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_BTSX,10.5 [7.2-13.8],10.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BLZ,SEX_FMLE,2.1 [1.3-2.8],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_BTSX,17.6 [14.8-20.4],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,21.8 [18.2-25.5],21.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_FMLE,2.2 [1.5-2.9],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_FMLE,7.2 [5.4-8.9],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_FMLE,4.8 [3.6-6.0],4.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_BTSX,33.2 [27.9-38.5],33.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_BTSX,21.6 [10.8-32.5],21.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_MLE,59.8 [48.1-71.5],59.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_FMLE,6.4 [5.1-7.7],6.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,23.0 [19.1-26.8],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_MLE,26.9 [19.7-34.1],26.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_MLE,5.4 [3.6-7.1],5.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_FMLE,6.1 [4.3-7.8],6.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_FMLE,8.4 [6.7-10.0],8.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_FMLE,40.1 [28.7-51.5],40.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_MLE,23.0 [13.7-32.3],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_FMLE,3.2 [2.3-4.0],3.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
