ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,SLE,SEX_BTSX,4.6 [3.1-6.6],4.6,2017-11-17T08:33:20+01:00,NCD_GLUC_04
AFR,BEN,SEX_MLE,4.2 [2.0-7.4],4.2,2017-11-17T08:24:47+01:00,NCD_GLUC_04
EUR,ROU,SEX_BTSX,6.0 [4.4-7.8],6.0,2017-11-17T08:35:15+01:00,NCD_GLUC_04
WPR,VNM,SEX_MLE,4.1 [2.5-6.1],4.1,2017-11-17T08:27:24+01:00,NCD_GLUC_04
EUR,GBR,SEX_MLE,5.3 [3.5-7.7],5.3,2017-11-17T08:27:18+01:00,NCD_GLUC_04
AFR,GHA,SEX_MLE,5.0 [2.8-7.9],5.0,2017-11-17T08:25:32+01:00,NCD_GLUC_04
EUR,ARM,SEX_FMLE,7.2 [3.1-13.3],7.2,2017-11-17T08:27:34+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,4.7 [2.5-7.9],4.7,2017-11-17T08:31:28+01:00,NCD_GLUC_04
AMR,HTI,SEX_FMLE,6.9 [4.1-10.8],6.9,2017-11-17T08:28:34+01:00,NCD_GLUC_04
AFR,BWA,SEX_BTSX,5.6 [3.7-8.0],5.6,2017-11-17T08:33:02+01:00,NCD_GLUC_04
AFR,MUS,SEX_FMLE,9.2 [4.9-15.0],9.2,2017-11-17T08:29:08+01:00,NCD_GLUC_04
WPR,COK,SEX_BTSX,11.5 [7.5-16.3],11.5,2017-11-17T08:30:32+01:00,NCD_GLUC_04
EUR,ARM,SEX_BTSX,10.4 [7.7-13.6],10.4,2017-11-17T08:35:38+01:00,NCD_GLUC_04
AFR,MDG,SEX_BTSX,4.8 [3.4-6.5],4.8,2017-11-17T08:35:13+01:00,NCD_GLUC_04
AFR,ERI,SEX_FMLE,4.1 [2.4-6.5],4.1,2017-11-17T08:28:18+01:00,NCD_GLUC_04
AMR,PRY,SEX_BTSX,4.2 [2.6-6.4],4.2,2017-11-17T08:32:05+01:00,NCD_GLUC_04
EUR,DEU,SEX_FMLE,4.1 [2.1-6.9],4.1,2017-11-17T08:28:26+01:00,NCD_GLUC_04
EUR,MLT,SEX_FMLE,7.4 [4.4-11.5],7.4,2017-11-17T08:29:05+01:00,NCD_GLUC_04
AFR,BFA,SEX_MLE,2.4 [0.6-6.1],2.4,2017-11-17T08:24:55+01:00,NCD_GLUC_04
EMR,SOM,SEX_FMLE,4.5 [2.3-7.4],4.5,2017-11-17T08:29:56+01:00,NCD_GLUC_04
EMR,SDN,SEX_BTSX,No data,,2017-11-17T08:36:53+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,4.1 [2.7-6.1],4.1,2017-11-17T08:33:18+01:00,NCD_GLUC_04
WPR,NIU,SEX_FMLE,12.4 [7.1-18.9],12.4,2017-11-17T08:29:25+01:00,NCD_GLUC_04
,WB_UMI,SEX_MLE,9.2 [7.0-12.1],9.2,2017-11-16T14:59:43+01:00,NCD_GLUC_04
AFR,UGA,SEX_BTSX,2.0 [1.0-3.6],2.0,2017-11-17T08:31:57+01:00,NCD_GLUC_04
,WB_HI,SEX_BTSX,5.0 [3.5-6.7],5.0,2017-11-16T14:58:47+01:00,NCD_GLUC_04
EUR,BEL,SEX_BTSX,4.9 [3.7-6.1],4.9,2017-11-17T08:34:57+01:00,NCD_GLUC_04
EUR,TUR,SEX_MLE,13.0 [8.7-18.5],13.0,2017-11-17T08:27:14+01:00,NCD_GLUC_04
AMR,CAN,SEX_BTSX,5.1 [3.7-6.8],5.1,2017-11-17T08:32:52+01:00,NCD_GLUC_04
EUR,CYP,SEX_MLE,3.4 [1.2-7.5],3.4,2017-11-17T08:25:11+01:00,NCD_GLUC_04
AFR,ZMB,SEX_BTSX,6.6 [4.2-9.7],6.6,2017-11-17T08:36:41+01:00,NCD_GLUC_04
EUR,ALB,SEX_BTSX,5.0 [2.5-8.6],5.0,2017-11-17T08:30:51+01:00,NCD_GLUC_04
EUR,CZE,SEX_MLE,7.0 [4.5-10.1],7.0,2017-11-17T08:25:12+01:00,NCD_GLUC_04
AMR,USA,SEX_BTSX,4.7 [3.2-6.7],4.7,2017-11-17T08:31:24+01:00,NCD_GLUC_04
SEAR,MDV,SEX_BTSX,7.3 [4.8-10.2],7.3,2017-11-17T08:33:28+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,11.4 [8.3-15.2],11.4,2017-11-17T08:24:42+01:00,NCD_GLUC_04
,EMR,SEX_MLE,8.1 [6.2-10.0],8.1,2017-11-16T14:59:11+01:00,NCD_GLUC_04
EUR,AZE,SEX_BTSX,9.3 [6.8-12.2],9.3,2017-11-17T08:34:57+01:00,NCD_GLUC_04
AMR,ARG,SEX_BTSX,7.0 [4.3-10.5],7.0,2017-11-17T08:31:25+01:00,NCD_GLUC_04
AFR,NGA,SEX_BTSX,3.1 [1.6-5.6],3.1,2017-11-17T08:31:09+01:00,NCD_GLUC_04
EUR,KAZ,SEX_FMLE,9.2 [5.7-13.7],9.2,2017-11-17T08:28:48+01:00,NCD_GLUC_04
WPR,PHL,SEX_FMLE,5.3 [3.1-8.4],5.3,2017-11-17T08:29:35+01:00,NCD_GLUC_04
WPR,NIU,SEX_FMLE,25.5 [18.3-33.2],25.5,2017-11-17T08:29:26+01:00,NCD_GLUC_04
EUR,ESP,SEX_MLE,5.4 [2.1-10.5],5.4,2017-11-17T08:26:59+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.7 [3.6-11.3],6.7,2017-11-17T08:29:00+01:00,NCD_GLUC_04
AMR,DMA,SEX_MLE,4.8 [2.3-8.5],4.8,2017-11-17T08:25:14+01:00,NCD_GLUC_04
AMR,GTM,SEX_BTSX,7.2 [5.1-9.7],7.2,2017-11-17T08:33:58+01:00,NCD_GLUC_04
WPR,KIR,SEX_FMLE,19.4 [13.9-25.8],19.4,2017-11-17T08:28:50+01:00,NCD_GLUC_04
AFR,GAB,SEX_MLE,10.0 [4.4-19.2],10.0,2017-11-17T08:25:28+01:00,NCD_GLUC_04
SEAR,MMR,SEX_MLE,6.5 [4.0-9.6],6.5,2017-11-17T08:26:21+01:00,NCD_GLUC_04
AFR,GIN,SEX_FMLE,2.6 [0.7-6.3],2.6,2017-11-17T08:28:31+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,4.5 [2.4-7.8],4.5,2017-11-17T08:31:17+01:00,NCD_GLUC_04
EMR,KWT,SEX_MLE,14.4 [10.1-19.6],14.4,2017-11-17T08:25:54+01:00,NCD_GLUC_04
EUR,MLT,SEX_BTSX,7.7 [5.9-9.7],7.7,2017-11-17T08:35:02+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,7.0 [4.7-9.7],7.0,2017-11-17T08:25:46+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,7.2 [4.9-9.9],7.2,2017-11-17T08:29:19+01:00,NCD_GLUC_04
AMR,VEN,SEX_BTSX,8.1 [5.8-10.8],8.1,2017-11-17T08:32:50+01:00,NCD_GLUC_04
AFR,MDG,SEX_BTSX,3.7 [2.4-5.4],3.7,2017-11-17T08:33:07+01:00,NCD_GLUC_04
EMR,SOM,SEX_MLE,5.6 [3.1-9.1],5.6,2017-11-17T08:26:57+01:00,NCD_GLUC_04
EMR,ARE,SEX_BTSX,14.7 [11.7-18.5],14.7,2017-11-17T08:35:48+01:00,NCD_GLUC_04
EUR,MNE,SEX_MLE,3.7 [1.2-8.8],3.7,2017-11-17T08:26:17+01:00,NCD_GLUC_04
EUR,AUT,SEX_BTSX,4.1 [2.8-5.6],4.1,2017-11-17T08:32:40+01:00,NCD_GLUC_04
AFR,ZWE,SEX_BTSX,5.6 [3.8-7.9],5.6,2017-11-17T08:33:43+01:00,NCD_GLUC_04
AFR,LBR,SEX_MLE,7.8 [4.1-12.9],7.8,2017-11-17T08:26:02+01:00,NCD_GLUC_04
SEAR,PRK,SEX_FMLE,5.9 [2.6-11.3],5.9,2017-11-17T08:29:27+01:00,NCD_GLUC_04
EUR,ITA,SEX_MLE,4.8 [2.7-8.0],4.8,2017-11-17T08:25:47+01:00,NCD_GLUC_04
EMR,SYR,SEX_MLE,6.2 [3.2-10.6],6.2,2017-11-17T08:27:05+01:00,NCD_GLUC_04
AMR,BLZ,SEX_MLE,9.8 [5.1-16.2],9.8,2017-11-17T08:24:47+01:00,NCD_GLUC_04
WPR,TON,SEX_FMLE,14.7 [9.5-20.9],14.7,2017-11-17T08:30:12+01:00,NCD_GLUC_04
EUR,AZE,SEX_BTSX,8.2 [5.8-11.2],8.2,2017-11-17T08:34:15+01:00,NCD_GLUC_04
AFR,COD,SEX_FMLE,4.0 [2.0-7.4],4.0,2017-11-17T08:28:14+01:00,NCD_GLUC_04
EUR,DNK,SEX_MLE,5.2 [3.2-8.1],5.2,2017-11-17T08:25:13+01:00,NCD_GLUC_04
AMR,PER,SEX_BTSX,7.3 [4.9-10.0],7.3,2017-11-17T08:36:07+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,4.4 [1.4-10.3],4.4,2017-11-17T08:25:34+01:00,NCD_GLUC_04
AFR,MWI,SEX_MLE,4.3 [2.3-7.1],4.3,2017-11-17T08:26:07+01:00,NCD_GLUC_04
AFR,MUS,SEX_MLE,12.0 [8.2-16.4],12.0,2017-11-17T08:26:13+01:00,NCD_GLUC_04
EMR,PAK,SEX_FMLE,5.9 [2.4-11.9],5.9,2017-11-17T08:29:29+01:00,NCD_GLUC_04
AFR,STP,SEX_BTSX,6.0 [3.9-8.8],6.0,2017-11-17T08:32:59+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,13.6 [10.3-17.4],13.6,2017-11-17T08:33:06+01:00,NCD_GLUC_04
WPR,MYS,SEX_BTSX,5.4 [2.9-9.0],5.4,2017-11-17T08:30:47+01:00,NCD_GLUC_04
EUR,TKM,SEX_FMLE,6.2 [3.3-10.1],6.2,2017-11-17T08:30:16+01:00,NCD_GLUC_04
,WB_LI,SEX_MLE,5.1 [3.7-6.8],5.1,2017-11-16T14:59:23+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,7.2 [6.3-8.1],7.2,2017-11-16T14:59:24+01:00,NCD_GLUC_04
AFR,CPV,SEX_MLE,4.2 [2.0-7.6],4.2,2017-11-17T08:24:56+01:00,NCD_GLUC_04
,SEAR,SEX_BTSX,5.3 [3.8-7.1],5.3,2017-11-16T14:59:00+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.0 [1.2-5.9],3.0,2017-11-17T08:30:05+01:00,NCD_GLUC_04
WPR,SLB,SEX_BTSX,6.6 [3.8-10.7],6.6,2017-11-17T08:31:22+01:00,NCD_GLUC_04
AMR,BHS,SEX_BTSX,10.1 [7.4-13.4],10.1,2017-11-17T08:33:44+01:00,NCD_GLUC_04
WPR,COK,SEX_FMLE,23.4 [17.9-29.8],23.4,2017-11-17T08:28:04+01:00,NCD_GLUC_04
EUR,DEU,SEX_MLE,5.2 [3.0-8.5],5.2,2017-11-17T08:25:30+01:00,NCD_GLUC_04
EUR,SWE,SEX_MLE,5.9 [4.1-7.9],5.9,2017-11-17T08:27:04+01:00,NCD_GLUC_04
AMR,BOL,SEX_MLE,5.6 [3.0-8.5],5.6,2017-11-17T08:24:50+01:00,NCD_GLUC_04
EUR,LTU,SEX_FMLE,7.4 [3.2-13.8],7.4,2017-11-17T08:28:58+01:00,NCD_GLUC_04
AMR,BRB,SEX_MLE,9.7 [5.7-15.1],9.7,2017-11-17T08:24:44+01:00,NCD_GLUC_04
WPR,IDN,SEX_BTSX,6.4 [4.7-8.3],6.4,2017-11-17T08:34:09+01:00,NCD_GLUC_04
EMR,EGY,SEX_MLE,16.0 [10.0-23.6],16.0,2017-11-17T08:25:19+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,7.2 [5.6-9.2],7.2,2017-11-16T14:59:22+01:00,NCD_GLUC_04
AMR,NIC,SEX_FMLE,6.1 [2.9-11.3],6.1,2017-11-17T08:29:22+01:00,NCD_GLUC_04
WPR,NRU,SEX_MLE,30.1 [19.6-42.1],30.1,2017-11-17T08:26:23+01:00,NCD_GLUC_04
,WB_HI,SEX_FMLE,5.0 [3.6-6.7],5.0,2017-11-16T14:58:57+01:00,NCD_GLUC_04
SEAR,LKA,SEX_MLE,5.2 [3.4-7.5],5.2,2017-11-17T08:27:01+01:00,NCD_GLUC_04
EMR,QAT,SEX_FMLE,16.0 [12.4-20.3],16.0,2017-11-17T08:29:39+01:00,NCD_GLUC_04
WPR,TON,SEX_BTSX,16.7 [13.1-20.7],16.7,2017-11-17T08:33:53+01:00,NCD_GLUC_04
EMR,LBY,SEX_BTSX,14.4 [11.9-17.3],14.4,2017-11-17T08:35:43+01:00,NCD_GLUC_04
AFR,TZA,SEX_FMLE,3.2 [1.5-5.9],3.2,2017-11-17T08:30:08+01:00,NCD_GLUC_04
,WB_LMI,SEX_FMLE,5.6 [3.6-8.1],5.6,2017-11-16T14:58:59+01:00,NCD_GLUC_04
AFR,TGO,SEX_FMLE,5.3 [3.3-7.8],5.3,2017-11-17T08:30:11+01:00,NCD_GLUC_04
AMR,MEX,SEX_BTSX,6.5 [3.3-11.1],6.5,2017-11-17T08:30:36+01:00,NCD_GLUC_04
EUR,SRB,SEX_BTSX,6.9 [4.3-10.2],6.9,2017-11-17T08:36:39+01:00,NCD_GLUC_04
AFR,CAF,SEX_MLE,4.2 [2.0-7.5],4.2,2017-11-17T08:25:00+01:00,NCD_GLUC_04
AMR,BOL,SEX_MLE,6.3 [3.4-9.8],6.3,2017-11-17T08:24:50+01:00,NCD_GLUC_04
AFR,MDG,SEX_BTSX,2.5 [1.1-4.9],2.5,2017-11-17T08:30:35+01:00,NCD_GLUC_04
EUR,MKD,SEX_MLE,7.4 [4.1-11.6],7.4,2017-11-17T08:26:05+01:00,NCD_GLUC_04
EUR,TKM,SEX_FMLE,7.3 [4.3-11.2],7.3,2017-11-17T08:30:16+01:00,NCD_GLUC_04
AFR,NAM,SEX_FMLE,5.5 [3.1-8.6],5.5,2017-11-17T08:29:17+01:00,NCD_GLUC_04
EMR,ARE,SEX_MLE,9.5 [4.7-16.0],9.5,2017-11-17T08:27:17+01:00,NCD_GLUC_04
EUR,ROU,SEX_MLE,5.5 [3.4-8.0],5.5,2017-11-17T08:26:42+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,5.7 [3.5-8.6],5.7,2017-11-17T08:29:19+01:00,NCD_GLUC_04
AFR,ZMB,SEX_BTSX,4.3 [2.7-6.5],4.3,2017-11-17T08:32:19+01:00,NCD_GLUC_04
,AFR,SEX_BTSX,3.5 [2.2-5.2],3.5,2017-11-16T14:58:53+01:00,NCD_GLUC_04
,WB_LI,SEX_MLE,4.1 [2.6-6.0],4.1,2017-11-16T14:59:08+01:00,NCD_GLUC_04
EUR,DEU,SEX_BTSX,4.7 [3.3-6.4],4.7,2017-11-17T08:32:21+01:00,NCD_GLUC_04
AFR,AGO,SEX_MLE,4.0 [1.9-7.3],4.0,2017-11-17T08:24:35+01:00,NCD_GLUC_04
WPR,VUT,SEX_MLE,12.5 [8.1-18.0],12.5,2017-11-17T08:27:22+01:00,NCD_GLUC_04
EUR,TJK,SEX_FMLE,9.9 [5.1-16.4],9.9,2017-11-17T08:30:07+01:00,NCD_GLUC_04
AMR,COL,SEX_MLE,7.8 [5.0-11.3],7.8,2017-11-17T08:25:04+01:00,NCD_GLUC_04
EUR,SRB,SEX_FMLE,5.4 [2.1-10.5],5.4,2017-11-17T08:29:49+01:00,NCD_GLUC_04
AFR,GAB,SEX_FMLE,4.1 [1.4-9.4],4.1,2017-11-17T08:28:24+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.6 [6.8-13.1],9.6,2017-11-17T08:26:53+01:00,NCD_GLUC_04
AFR,ZMB,SEX_FMLE,4.5 [2.2-7.9],4.5,2017-11-17T08:30:28+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,5.2 [3.0-8.4],5.2,2017-11-16T14:58:55+01:00,NCD_GLUC_04
WPR,MNG,SEX_FMLE,7.0 [3.8-11.5],7.0,2017-11-17T08:29:12+01:00,NCD_GLUC_04
SEAR,BGD,SEX_BTSX,5.8 [4.1-7.9],5.8,2017-11-17T08:32:51+01:00,NCD_GLUC_04
EUR,GBR,SEX_MLE,6.2 [4.7-8.0],6.2,2017-11-17T08:27:19+01:00,NCD_GLUC_04
WPR,SLB,SEX_MLE,7.4 [4.0-12.4],7.4,2017-11-17T08:26:56+01:00,NCD_GLUC_04
AMR,BRB,SEX_BTSX,9.1 [6.6-12.1],9.1,2017-11-17T08:34:05+01:00,NCD_GLUC_04
AMR,USA,SEX_FMLE,5.6 [4.2-7.4],5.6,2017-11-17T08:30:21+01:00,NCD_GLUC_04
AFR,TCD,SEX_MLE,3.4 [1.5-6.6],3.4,2017-11-17T08:25:01+01:00,NCD_GLUC_04
WPR,TON,SEX_FMLE,22.2 [16.3-28.4],22.2,2017-11-17T08:30:12+01:00,NCD_GLUC_04
SEAR,LKA,SEX_FMLE,4.5 [2.3-7.7],4.5,2017-11-17T08:30:00+01:00,NCD_GLUC_04
AMR,GRD,SEX_MLE,8.8 [4.0-15.6],8.8,2017-11-17T08:25:34+01:00,NCD_GLUC_04
,EUR,SEX_FMLE,6.4 [5.2-7.8],6.4,2017-11-16T14:59:36+01:00,NCD_GLUC_04
AFR,NAM,SEX_FMLE,4.9 [2.6-7.9],4.9,2017-11-17T08:29:17+01:00,NCD_GLUC_04
AMR,HND,SEX_BTSX,4.6 [2.7-7.2],4.6,2017-11-17T08:31:51+01:00,NCD_GLUC_04
AFR,MLI,SEX_FMLE,5.9 [3.2-9.8],5.9,2017-11-17T08:29:05+01:00,NCD_GLUC_04
EUR,ISR,SEX_FMLE,6.1 [4.0-8.8],6.1,2017-11-17T08:28:43+01:00,NCD_GLUC_04
,WB_LMI,SEX_FMLE,8.2 [6.7-10.0],8.2,2017-11-16T14:59:37+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,5.6 [4.2-7.2],5.6,2017-11-16T14:58:57+01:00,NCD_GLUC_04
WPR,FJI,SEX_FMLE,11.9 [7.4-18.2],11.9,2017-11-17T08:28:21+01:00,NCD_GLUC_04
SEAR,MMR,SEX_BTSX,7.3 [5.0-10.1],7.3,2017-11-17T08:36:27+01:00,NCD_GLUC_04
EMR,SYR,SEX_BTSX,13.3 [10.7-16.5],13.3,2017-11-17T08:35:58+01:00,NCD_GLUC_04
SEAR,TLS,SEX_MLE,4.8 [2.8-7.5],4.8,2017-11-17T08:27:09+01:00,NCD_GLUC_04
AFR,GMB,SEX_BTSX,5.5 [3.8-7.6],5.5,2017-11-17T08:33:47+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,6.9 [4.1-10.4],6.9,2017-11-17T08:25:34+01:00,NCD_GLUC_04
WPR,PHL,SEX_FMLE,6.0 [3.8-8.7],6.0,2017-11-17T08:29:36+01:00,NCD_GLUC_04
AFR,SWZ,SEX_FMLE,9.9 [6.3-14.3],9.9,2017-11-17T08:30:03+01:00,NCD_GLUC_04
EMR,JOR,SEX_BTSX,16.5 [12.6-21.1],16.5,2017-11-17T08:36:26+01:00,NCD_GLUC_04
AFR,ZAF,SEX_FMLE,10.4 [6.9-14.7],10.4,2017-11-17T08:29:57+01:00,NCD_GLUC_04
EMR,BHR,SEX_BTSX,9.5 [7.1-12.3],9.5,2017-11-17T08:32:40+01:00,NCD_GLUC_04
AMR,PAN,SEX_MLE,5.7 [3.3-8.9],5.7,2017-11-17T08:26:34+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,10.3 [6.9-15.1],10.3,2017-11-17T08:30:02+01:00,NCD_GLUC_04
WPR,KHM,SEX_BTSX,5.9 [4.4-7.7],5.9,2017-11-17T08:35:01+01:00,NCD_GLUC_04
AFR,SLE,SEX_BTSX,6.3 [4.5-8.6],6.3,2017-11-17T08:35:57+01:00,NCD_GLUC_04
AFR,SWZ,SEX_MLE,6.0 [3.7-9.1],6.0,2017-11-17T08:27:03+01:00,NCD_GLUC_04
AMR,GTM,SEX_MLE,7.0 [4.3-10.6],7.0,2017-11-17T08:25:34+01:00,NCD_GLUC_04
WPR,FSM,SEX_BTSX,16.9 [13.6-20.3],16.9,2017-11-17T08:34:39+01:00,NCD_GLUC_04
EUR,LTU,SEX_MLE,8.7 [4.4-14.7],8.7,2017-11-17T08:26:03+01:00,NCD_GLUC_04
AFR,LBR,SEX_BTSX,3.9 [2.0-7.1],3.9,2017-11-17T08:30:56+01:00,NCD_GLUC_04
AMR,CAN,SEX_FMLE,4.3 [2.6-6.6],4.3,2017-11-17T08:27:56+01:00,NCD_GLUC_04
EUR,UZB,SEX_MLE,7.4 [4.5-11.2],7.4,2017-11-17T08:27:21+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,5.2 [3.4-7.5],5.2,2017-11-17T08:33:09+01:00,NCD_GLUC_04
AFR,AGO,SEX_BTSX,6.2 [4.2-9.1],6.2,2017-11-17T08:34:56+01:00,NCD_GLUC_04
AFR,COG,SEX_BTSX,3.6 [1.7-6.7],3.6,2017-11-17T08:30:53+01:00,NCD_GLUC_04
,AFR,SEX_BTSX,3.6 [2.3-5.3],3.6,2017-11-16T14:58:55+01:00,NCD_GLUC_04
AFR,MUS,SEX_FMLE,10.8 [7.3-15.1],10.8,2017-11-17T08:29:08+01:00,NCD_GLUC_04
AFR,MLI,SEX_MLE,6.4 [3.9-9.8],6.4,2017-11-17T08:26:09+01:00,NCD_GLUC_04
EMR,OMN,SEX_MLE,5.7 [2.8-9.9],5.7,2017-11-17T08:26:31+01:00,NCD_GLUC_04
WPR,IDN,SEX_BTSX,5.6 [4.0-7.6],5.6,2017-11-17T08:33:16+01:00,NCD_GLUC_04
EUR,UKR,SEX_FMLE,7.0 [4.1-10.7],7.0,2017-11-17T08:30:19+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,4.7 [2.7-7.5],4.7,2017-11-17T08:25:43+01:00,NCD_GLUC_04
AFR,MDG,SEX_FMLE,3.6 [1.9-6.0],3.6,2017-11-17T08:29:01+01:00,NCD_GLUC_04
AMR,ECU,SEX_MLE,6.1 [3.5-9.0],6.1,2017-11-17T08:25:18+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,18.4 [14.6-22.5],18.4,2017-11-17T08:34:40+01:00,NCD_GLUC_04
WPR,VUT,SEX_MLE,8.9 [5.2-14.0],8.9,2017-11-17T08:27:22+01:00,NCD_GLUC_04
,EUR,SEX_FMLE,5.6 [3.7-8.0],5.6,2017-11-16T14:58:55+01:00,NCD_GLUC_04
SEAR,PRK,SEX_FMLE,6.2 [3.4-10.2],6.2,2017-11-17T08:29:26+01:00,NCD_GLUC_04
EUR,NLD,SEX_MLE,4.4 [2.8-6.5],4.4,2017-11-17T08:26:24+01:00,NCD_GLUC_04
WPR,MYS,SEX_FMLE,7.6 [4.9-11.2],7.6,2017-11-17T08:29:03+01:00,NCD_GLUC_04
AMR,HTI,SEX_MLE,6.8 [4.1-10.5],6.8,2017-11-17T08:25:38+01:00,NCD_GLUC_04
,EMR,SEX_BTSX,11.8 [10.4-13.2],11.8,2017-11-16T14:59:35+01:00,NCD_GLUC_04
WPR,LAO,SEX_MLE,4.4 [2.4-7.5],4.4,2017-11-17T08:25:57+01:00,NCD_GLUC_04
EUR,KGZ,SEX_BTSX,5.3 [3.1-7.9],5.3,2017-11-17T08:32:13+01:00,NCD_GLUC_04
EUR,MDA,SEX_MLE,7.5 [3.7-12.5],7.5,2017-11-17T08:26:16+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,3.8 [1.7-7.0],3.8,2017-11-17T08:25:43+01:00,NCD_GLUC_04
AFR,LBR,SEX_FMLE,4.4 [2.1-7.7],4.4,2017-11-17T08:28:56+01:00,NCD_GLUC_04
AFR,ZMB,SEX_BTSX,4.0 [2.3-6.5],4.0,2017-11-17T08:31:36+01:00,NCD_GLUC_04
EUR,KAZ,SEX_BTSX,9.9 [7.3-13.0],9.9,2017-11-17T08:35:01+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.3 [1.9-5.0],3.3,2017-11-17T08:30:05+01:00,NCD_GLUC_04
EUR,PRT,SEX_FMLE,4.9 [2.6-8.2],4.9,2017-11-17T08:29:37+01:00,NCD_GLUC_04
EUR,ISR,SEX_MLE,7.0 [3.8-11.6],7.0,2017-11-17T08:25:47+01:00,NCD_GLUC_04
SEAR,MDV,SEX_MLE,8.9 [4.9-14.2],8.9,2017-11-17T08:26:09+01:00,NCD_GLUC_04
AMR,BOL,SEX_FMLE,7.5 [4.4-10.8],7.5,2017-11-17T08:27:46+01:00,NCD_GLUC_04
EUR,IRL,SEX_BTSX,4.6 [3.1-6.4],4.6,2017-11-17T08:32:23+01:00,NCD_GLUC_04
EUR,SWE,SEX_FMLE,4.0 [2.8-5.4],4.0,2017-11-17T08:30:04+01:00,NCD_GLUC_04
AMR,TTO,SEX_BTSX,4.5 [2.3-7.6],4.5,2017-11-17T08:31:35+01:00,NCD_GLUC_04
AMR,CHL,SEX_BTSX,7.6 [4.3-12.1],7.6,2017-11-17T08:30:53+01:00,NCD_GLUC_04
AMR,GRD,SEX_MLE,3.7 [1.5-7.4],3.7,2017-11-17T08:25:33+01:00,NCD_GLUC_04
WPR,KIR,SEX_FMLE,17.0 [11.9-22.8],17.0,2017-11-17T08:28:50+01:00,NCD_GLUC_04
EUR,CZE,SEX_MLE,6.6 [3.7-10.5],6.6,2017-11-17T08:25:12+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,8.3 [6.0-11.0],8.3,2017-11-17T08:35:06+01:00,NCD_GLUC_04
EMR,LBN,SEX_MLE,9.4 [6.0-13.7],9.4,2017-11-17T08:25:59+01:00,NCD_GLUC_04
AFR,KEN,SEX_BTSX,5.9 [3.8-8.4],5.9,2017-11-17T08:36:26+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,10.0 [6.7-14.3],10.0,2017-11-17T08:29:45+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,9.3 [6.0-13.6],9.3,2017-11-17T08:29:45+01:00,NCD_GLUC_04
EUR,ALB,SEX_BTSX,5.4 [3.2-8.2],5.4,2017-11-17T08:32:19+01:00,NCD_GLUC_04
AFR,NGA,SEX_BTSX,5.0 [3.7-6.7],5.0,2017-11-17T08:34:42+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,15.2 [11.8-19.1],15.2,2017-11-17T08:33:38+01:00,NCD_GLUC_04
AMR,NIC,SEX_FMLE,6.5 [3.4-10.9],6.5,2017-11-17T08:29:22+01:00,NCD_GLUC_04
AMR,BHS,SEX_MLE,8.0 [4.8-12.6],8.0,2017-11-17T08:24:41+01:00,NCD_GLUC_04
EUR,NLD,SEX_MLE,5.1 [3.6-6.9],5.1,2017-11-17T08:26:24+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.1 [6.0-12.9],9.1,2017-11-17T08:26:53+01:00,NCD_GLUC_04
AFR,ERI,SEX_MLE,3.0 [1.3-5.6],3.0,2017-11-17T08:25:21+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,5.8 [4.0-8.0],5.8,2017-11-17T08:34:13+01:00,NCD_GLUC_04
WPR,PLW,SEX_MLE,24.6 [15.6-35.2],24.6,2017-11-17T08:26:34+01:00,NCD_GLUC_04
,EMR,SEX_MLE,13.4 [10.3-16.9],13.4,2017-11-16T14:59:45+01:00,NCD_GLUC_04
SEAR,BTN,SEX_MLE,11.9 [6.7-17.9],11.9,2017-11-17T08:24:49+01:00,NCD_GLUC_04
AMR,BRA,SEX_MLE,4.9 [1.8-10.4],4.9,2017-11-17T08:24:52+01:00,NCD_GLUC_04
